,Poster,Likes_count,Liker
0,UtahDv,22,JayMacNewsShow
1,MatthewJGeek,45,JayMacNewsShow
2,KSLbbruce,45,JayMacNewsShow
3,KSLRikki,37,JayMacNewsShow
4,WeekInPodcasts,32,JayMacNewsShow
5,accarrino,59,JayMacNewsShow
6,HueyJune,11,JayMacNewsShow
7,amandadickson,59,JayMacNewsShow
8,D2KSL,133,JayMacNewsShow
9,slcmayor,12,JayMacNewsShow
10,kslnewsradio,163,JayMacNewsShow
11,KristenTaylorS,5,JayMacNewsShow
12,KSLNickWyatt,20,JayMacNewsShow
13,WBTroy,22,JayMacNewsShow
14,kevinlarue,44,JayMacNewsShow
15,ashergrey,40,JayMacNewsShow
16,thecoldpodcast,166,JayMacNewsShow
