,Poster,Likes_count,Liker
0,TicketmasterCA,2,iamblackbear
1,shoukern,5,iamblackbear
2,allstarbear,5,iamblackbear
3,NiamsInfinites,5,iamblackbear
4,__hannahconda,1,iamblackbear
5,SamTheHuman1,5,iamblackbear
6,cantrell4action,5,iamblackbear
7,meagitnasty,3,iamblackbear
8,CallMeMufasa,4,iamblackbear
9,beartrapbart,5,iamblackbear
10,BigBadBuko,2,iamblackbear
11,amyamp76,3,iamblackbear
12,riploverboi,5,iamblackbear
13,fuckedroses,4,iamblackbear
14,loganuxas,3,iamblackbear
15,ItsFohcus,1,iamblackbear
16,cuntagi0uslyy,4,iamblackbear
17,pankil_wadhwa,4,iamblackbear
18,Els1612,4,iamblackbear
