,Poster,Likes_count,Liker
0,profstudenttt,17,HAYKOCPQN
1,agacsizkoala18,28,HAYKOCPQN
2,rockistasyonu,4,HAYKOCPQN
3,_mary305,54,HAYKOCPQN
4,Alibatuhannw,1,HAYKOCPQN
5,calar_fatih,21,HAYKOCPQN
6,BoslukKasifi,15,HAYKOCPQN
7,stcrowtr,5,HAYKOCPQN
8,Yigitalp_Hayko_,27,HAYKOCPQN
9,HU_ROCK,3,HAYKOCPQN
10,by__sametcn,5,HAYKOCPQN
11,EzzgiTurann,22,HAYKOCPQN
12,namuhendis,16,HAYKOCPQN
13,halilsezaip,4,HAYKOCPQN
14,KozAtilla,21,HAYKOCPQN
15,Kiliseimami,15,HAYKOCPQN
16,dramatiktenor,5,HAYKOCPQN
17,busranuryalciin,19,HAYKOCPQN
18,ugdurmaz,14,HAYKOCPQN
19,amackaplan,9,HAYKOCPQN
20,d_cakman,1,HAYKOCPQN
21,ayferugurr,11,HAYKOCPQN
22,HergunYeniBilg,15,HAYKOCPQN
23,biacaipcom,40,HAYKOCPQN
24,SYlmaztrk,3,HAYKOCPQN
25,suyorumcusu,20,HAYKOCPQN
26,dedesahilayda,3,HAYKOCPQN
27,muhammedtekin41,5,HAYKOCPQN
28,peraband,16,HAYKOCPQN
29,IlaydaIlkim,5,HAYKOCPQN
30,erolsogut,1,HAYKOCPQN
31,laylan74,16,HAYKOCPQN
32,EgehanA,11,HAYKOCPQN
33,corvuscorx,9,HAYKOCPQN
34,asamoah_86,19,HAYKOCPQN
35,aliececom,16,HAYKOCPQN
36,CeyhanDengin,31,HAYKOCPQN
37,aailkturk,10,HAYKOCPQN
38,11H03C1978,1,HAYKOCPQN
39,Ortacagcadisi,8,HAYKOCPQN
40,burakadeveci,1,HAYKOCPQN
41,HDmrbcr,39,HAYKOCPQN
42,nikkiwild,37,HAYKOCPQN
43,sigarakoalasi,38,HAYKOCPQN
44,dilaraakarabulu,4,HAYKOCPQN
45,egetascii,17,HAYKOCPQN
46,HaykoCepkinFan7,2,HAYKOCPQN
47,ydmrr93,33,HAYKOCPQN
48,erdemtimur,14,HAYKOCPQN
49,defnekarakuss,2,HAYKOCPQN
50,LBozdu,3,HAYKOCPQN
51,anilctnky,2,HAYKOCPQN
52,iistinto,30,HAYKOCPQN
53,brkykncn,4,HAYKOCPQN
54,rosemariegirbac,18,HAYKOCPQN
55,Babatorik,25,HAYKOCPQN
56,h_HaykoCepkin,52,HAYKOCPQN
57,AbdulkadirKalk9,11,HAYKOCPQN
