,Poster,Likes_count,Liker
0,EzzgiTurann,14,HAYKOCPQN
1,aliececom,7,HAYKOCPQN
2,sigarakoalasi,13,HAYKOCPQN
3,nikkiwild,17,HAYKOCPQN
4,Yigitalp_Hayko_,16,HAYKOCPQN
5,h_HaykoCepkin,11,HAYKOCPQN
6,suyorumcusu,7,HAYKOCPQN
7,asamoah_86,14,HAYKOCPQN
8,calar_fatih,7,HAYKOCPQN
9,ydmrr93,15,HAYKOCPQN
10,HDmrbcr,14,HAYKOCPQN
11,by__sametcn,5,HAYKOCPQN
12,halilsezaip,4,HAYKOCPQN
13,LBozdu,3,HAYKOCPQN
14,dilaraakarabulu,4,HAYKOCPQN
15,dedesahilayda,3,HAYKOCPQN
16,erolsogut,1,HAYKOCPQN
17,HU_ROCK,3,HAYKOCPQN
18,defnekarakuss,2,HAYKOCPQN
19,brkykncn,4,HAYKOCPQN
20,biacaipcom,14,HAYKOCPQN
21,Kiliseimami,3,HAYKOCPQN
22,Babatorik,4,HAYKOCPQN
23,erdemtimur,5,HAYKOCPQN
24,_mary305,5,HAYKOCPQN
25,CeyhanDengin,4,HAYKOCPQN
26,iistinto,1,HAYKOCPQN
