,Poster,Likes_count,Liker
0,SpaceX,16,treystroupe
1,ISPuuuv,15,treystroupe
2,boringcompany,17,treystroupe
3,OSIRISREx,15,treystroupe
4,JimBridenstine,10,treystroupe
5,manicsocratic,11,treystroupe
6,h3h3productions,33,treystroupe
7,WorldAndScience,44,treystroupe
8,DJSnM,38,treystroupe
9,mpeg2tom,14,treystroupe
10,DamnWideNeck,20,treystroupe
11,Astro_Alex,15,treystroupe
12,AntonioParis,36,treystroupe
13,Peter_J_Beck,4,treystroupe
14,MKBHD,59,treystroupe
15,elonmusk,60,treystroupe
16,NASA,25,treystroupe
17,DaneDrefke,17,treystroupe
18,Tesla,25,treystroupe
19,pewdiepie,16,treystroupe
20,McLarenAuto,26,treystroupe
21,neiltyson,27,treystroupe
22,realDonaldTrump,19,treystroupe
23,johnkrausphotos,27,treystroupe
24,markkrieger,12,treystroupe
25,The_Fed_Man,2,treystroupe
26,ZonePhysics,14,treystroupe
