,Poster,Likes_count,Liker
0,realDonaldTrump,19,treystroupe
1,AntonioParis,36,treystroupe
2,ZonePhysics,14,treystroupe
3,h3h3productions,33,treystroupe
4,mpeg2tom,33,treystroupe
5,manicsocratic,11,treystroupe
6,DamnWideNeck,20,treystroupe
7,elonmusk,164,treystroupe
8,Astro_Alex,15,treystroupe
9,ISPuuuv,15,treystroupe
10,NASA,48,treystroupe
11,JimBridenstine,10,treystroupe
12,OSIRISREx,15,treystroupe
13,SpaceX,39,treystroupe
14,McLarenAuto,26,treystroupe
15,DaneDrefke,35,treystroupe
16,MKBHD,64,treystroupe
17,DJSnM,65,treystroupe
18,neiltyson,27,treystroupe
19,johnkrausphotos,27,treystroupe
20,Tesla,25,treystroupe
21,markkrieger,41,treystroupe
22,WorldAndScience,44,treystroupe
23,The_Fed_Man,14,treystroupe
24,Peter_J_Beck,27,treystroupe
25,pewdiepie,42,treystroupe
26,boringcompany,17,treystroupe
