,Poster,Likes_count,Liker
0,DJSnM,3,fakecarlsagan
1,trashtail,5,fakecarlsagan
2,holly,26,fakecarlsagan
3,DavidKucher,1,fakecarlsagan
4,teamzachy,5,fakecarlsagan
5,elakdawalla,34,fakecarlsagan
6,NovaSilisko,14,fakecarlsagan
7,lennylaw,57,fakecarlsagan
8,were_wolf_3_3_2,46,fakecarlsagan
9,Kaltenjay,19,fakecarlsagan
10,_GonzaloA_,40,fakecarlsagan
11,Buran_Orbiter,27,fakecarlsagan
12,FakeUnicode,50,fakecarlsagan
13,esaspaceflight,59,fakecarlsagan
14,BLasure,75,fakecarlsagan
15,LeaVerou,43,fakecarlsagan
16,alicegoldfuss,1,fakecarlsagan
17,FalconGridFin,26,fakecarlsagan
18,vivalatony,25,fakecarlsagan
19,risknc,56,fakecarlsagan
20,elonmusk,31,fakecarlsagan
21,pickledpuffin,51,fakecarlsagan
22,TitanIVRocket,23,fakecarlsagan
23,LevNovak,15,fakecarlsagan
24,thephatgeek,24,fakecarlsagan
25,OshiHidra,45,fakecarlsagan
26,MoldyMouseFood,13,fakecarlsagan
27,therealmarauder,14,fakecarlsagan
28,F9Landingleg,30,fakecarlsagan
29,mwlphelps,1,fakecarlsagan
30,DinosaurEarth,38,fakecarlsagan
31,FloatingFairing,24,fakecarlsagan
32,NASASpaceflight,4,fakecarlsagan
33,danymor30,31,fakecarlsagan
34,KingInThe_North,145,fakecarlsagan
