,Poster,Likes_count,Liker
0,AktimurYavuz,4,duygudemirdag
1,erturulsoner2,2,duygudemirdag
2,dogrulukpayicom,14,duygudemirdag
3,pelinunker,5,duygudemirdag
4,umitalan,10,duygudemirdag
5,HamzaGun7,15,duygudemirdag
6,yanindayizder,6,duygudemirdag
7,mert__firat,1,duygudemirdag
8,KucukkayaIsmail,16,duygudemirdag
9,tkdfederasyon,66,duygudemirdag
10,DefneHalman,10,duygudemirdag
11,ata_306,11,duygudemirdag
12,ecapa_aklinizi,6,duygudemirdag
13,ktl1638,12,duygudemirdag
14,RSF_tr,5,duygudemirdag
15,ElifD1,3,duygudemirdag
16,SelcukRSirin,26,duygudemirdag
17,MeltemGurle,6,duygudemirdag
18,mutlupektas,10,duygudemirdag
19,selinnasi,3,duygudemirdag
20,YogaSine,11,duygudemirdag
21,ayhanyl66256395,2,duygudemirdag
22,cigdemtoker,1,duygudemirdag
23,gulsahince,19,duygudemirdag
24,baybarsorsek,16,duygudemirdag
25,nciEsra1,5,duygudemirdag
26,matakanfoca,4,duygudemirdag
27,VOATurkish,4,duygudemirdag
