,Poster,Likes_count,Liker
0,SelcukRSirin,26,duygudemirdag
1,selinnasi,15,duygudemirdag
2,umitalan,10,duygudemirdag
3,mutlupektas,10,duygudemirdag
4,pelinunker,9,duygudemirdag
5,matakanfoca,6,duygudemirdag
6,ElifD1,18,duygudemirdag
7,yanindayizder,15,duygudemirdag
8,dogrulukpayicom,18,duygudemirdag
9,cigdemtoker,8,duygudemirdag
10,erturulsoner2,2,duygudemirdag
11,HamzaGun7,15,duygudemirdag
12,nciEsra1,5,duygudemirdag
13,mert__firat,9,duygudemirdag
14,DefneHalman,21,duygudemirdag
15,KucukkayaIsmail,27,duygudemirdag
16,MeltemGurle,17,duygudemirdag
17,AktimurYavuz,9,duygudemirdag
18,ata_306,25,duygudemirdag
19,ktl1638,12,duygudemirdag
20,gulsahince,19,duygudemirdag
21,RSF_tr,15,duygudemirdag
22,tkdfederasyon,84,duygudemirdag
23,VOATurkish,4,duygudemirdag
24,ayhanyl66256395,2,duygudemirdag
25,ecapa_aklinizi,19,duygudemirdag
26,baybarsorsek,27,duygudemirdag
27,YogaSine,18,duygudemirdag
