,Poster,Likes_count,Liker
0,NikoNotWavy,47,Doughbvy
1,Avryyyy,34,Doughbvy
2,jemiliobedolla,50,Doughbvy
3,AsToldByTray,40,Doughbvy
4,youngthug,30,Doughbvy
5,DailyMigueI,33,Doughbvy
6,HornyFacts,43,Doughbvy
7,AleeeChapa_88,38,Doughbvy
8,MeekMill,29,Doughbvy
9,Crvzzzzz,35,Doughbvy
10,kungpao6,9,Doughbvy
11,Complex,28,Doughbvy
12,apiecebyguy,31,Doughbvy
13,EthanDrawsStuff,42,Doughbvy
14,kayeyeseeoh,14,Doughbvy
15,willis_cj,28,Doughbvy
16,TrashyeWest,33,Doughbvy
17,KrisJenner,47,Doughbvy
18,Doughbvy,93,Doughbvy
19,kieraxvii,34,Doughbvy
