,Poster,Likes_count,Liker
0,trvisXX,31,oscartothe
1,RestTrent,23,oscartothe
2,_lovee_lupe,32,oscartothe
3,noahgotice,20,oscartothe
4,NoHoesDanny3,8,oscartothe
5,AlexPerezFC,16,oscartothe
6,audhubillah,71,oscartothe
7,naughtiiya,8,oscartothe
8,yinathebomb,24,oscartothe
9,Tupax_,8,oscartothe
10,ripJayNoHoes,20,oscartothe
11,bacobjevins,5,oscartothe
12,guestlistshawty,30,oscartothe
13,EbreyCudi,10,oscartothe
14,sanbenito,10,oscartothe
15,thatsguccibitch,13,oscartothe
16,abbyarianalopez,6,oscartothe
17,DonCarlos0406,21,oscartothe
18,luisazepedaaa,10,oscartothe
19,manicsocratic,28,oscartothe
20,ShtummyAche,20,oscartothe
21,lexivert,14,oscartothe
22,oceancamo,3,oscartothe
23,aryijuana,18,oscartothe
24,iimjrose,19,oscartothe
25,rippedmargiela,19,oscartothe
26,_ahtebazile,17,oscartothe
27,oldcheapwine,23,oscartothe
28,emuhaha,12,oscartothe
29,paliinextdoor,14,oscartothe
30,SportsCenter,41,oscartothe
31,OVGang,4,oscartothe
32,thugvis,7,oscartothe
33,trapyeezus,23,oscartothe
34,haallliiiee,32,oscartothe
35,chileIimon,16,oscartothe
36,andiesanchez,15,oscartothe
37,BlackZuko,18,oscartothe
38,Tc_Th3_Creator,8,oscartothe
39,iIovetonaenae,5,oscartothe
40,much3lle,18,oscartothe
41,_JalenHolmes,9,oscartothe
42,emilym_p,5,oscartothe
43,shmeat,15,oscartothe
44,SucksToBee_YOU,1,oscartothe
45,BleacherReport,5,oscartothe
46,kadeejra,23,oscartothe
47,ertu667,13,oscartothe
