,Poster,Likes_count,Liker
0,markfollman,1,7im
1,GideonResnick,18,7im
2,mcclure111,17,7im
3,caro,2,7im
4,karenkho,3,7im
5,MacMcCannTX,14,7im
6,hellofasandwich,18,7im
7,ArletteSaenz,16,7im
8,bcburden,25,7im
9,AriBerman,27,7im
10,WFMU,5,7im
11,EvNarc,4,7im
12,cushbomb,19,7im
13,curibeca,28,7im
14,CharlesPPierce,7,7im
15,realDonaldTrump,15,7im
16,cwarzel,22,7im
17,GustavoArellano,9,7im
18,andizeisler,6,7im
19,GregorMacdonald,23,7im
20,emptywheel,22,7im
21,aseitzwald,8,7im
22,NSlayton,6,7im
23,ClaraJeffery,22,7im
24,MarisaKabas,9,7im
