,Poster,Likes_count,Liker
0,MarisaKabas,10,7im
1,ClaraJeffery,33,7im
2,MacMcCannTX,14,7im
3,WFMU,5,7im
4,realDonaldTrump,22,7im
5,GideonResnick,18,7im
6,BenjySarlin,2,7im
7,cushbomb,31,7im
8,EvNarc,4,7im
9,erinscafe,5,7im
10,mcclure111,17,7im
11,GustavoArellano,9,7im
12,davidwolman,1,7im
13,markfollman,6,7im
14,andizeisler,13,7im
15,ArletteSaenz,16,7im
16,bcburden,25,7im
17,karenkho,3,7im
18,aseitzwald,11,7im
19,ashleyfeinberg,14,7im
20,caro,2,7im
21,curibeca,43,7im
22,jonathanhsinger,4,7im
23,BigMeanInternet,4,7im
24,NSlayton,6,7im
25,emptywheel,28,7im
26,cwarzel,22,7im
27,GregorMacdonald,25,7im
28,CharlesPPierce,7,7im
29,AriBerman,27,7im
30,hellofasandwich,24,7im
31,charles_gaba,3,7im
32,kenklippenstein,4,7im
