,Poster,Likes_count,Liker
0,knakdeworst,7,roosvonk
1,NVerdaasdonk,3,roosvonk
2,meijereva,12,roosvonk
3,andypalmen,7,roosvonk
4,VET_UniUtrecht,11,roosvonk
5,sbeuving,10,roosvonk
6,EllendeBruin,7,roosvonk
7,ElGriego79,10,roosvonk
8,bontvoordieren,9,roosvonk
9,kritischet,16,roosvonk
10,HermanGalle,2,roosvonk
11,VIERVOETERS,3,roosvonk
12,AglaiaBouma,4,roosvonk
13,GVerbaan,4,roosvonk
14,WakkerDier,3,roosvonk
15,aliettejonkers,3,roosvonk
16,Johan_vd_Wielen,2,roosvonk
17,suzanne_GL,1,roosvonk
18,jorisluyendijk,1,roosvonk
19,BijlstraGijs,1,roosvonk
20,Minder_Beesten,2,roosvonk
21,TimKantim,6,roosvonk
22,ProVegNL,4,roosvonk
23,BoringEnormous,5,roosvonk
24,EstherToxopeus,3,roosvonk
25,LarsBoelen,2,roosvonk
26,TiggelBas,1,roosvonk
27,roosvonk,4,roosvonk
