,Poster,Likes_count,Liker
0,alfredo_tigolo,5,Dummblondtwitch
1,PWNYplays,3,Dummblondtwitch
2,jcx1987,22,Dummblondtwitch
3,theecowboys94,1,Dummblondtwitch
4,kungbrewski,32,Dummblondtwitch
5,Beardwarrior87,6,Dummblondtwitch
6,Kimah_Jordan,42,Dummblondtwitch
7,zKuroStar,125,Dummblondtwitch
8,FreeMemesKids,3,Dummblondtwitch
9,crayator,27,Dummblondtwitch
10,SirLeigh,64,Dummblondtwitch
11,RVPTJV,13,Dummblondtwitch
12,shubaby23,35,Dummblondtwitch
13,HelloNikky,37,Dummblondtwitch
14,Miss_Hofferson,68,Dummblondtwitch
15,LdyLoneWanderer,34,Dummblondtwitch
16,Nacho_Pandaa,47,Dummblondtwitch
17,NeonGmr,22,Dummblondtwitch
18,britny_funfetti,40,Dummblondtwitch
19,Retr0Lag,91,Dummblondtwitch
20,ArticSkyFox,47,Dummblondtwitch
21,RHuemen,5,Dummblondtwitch
22,Labeda00,40,Dummblondtwitch
23,aliahgeyes,2,Dummblondtwitch
24,thekev1983,5,Dummblondtwitch
25,KhaylaTV,100,Dummblondtwitch
