,Poster,Likes_count,Liker
0,NCChamber,33,DukeEnergy
1,OH_PowerWalker,44,DukeEnergy
2,DE_JeffB,14,DukeEnergy
3,DE_LeeF,10,DukeEnergy
4,mindyhtaylor,19,DukeEnergy
5,Local12Perry,17,DukeEnergy
6,LorettaMurray64,32,DukeEnergy
7,chbutler28,14,DukeEnergy
8,CandiceKnez,1,DukeEnergy
9,UNC_IE,2,DukeEnergy
10,AthansABC11,1,DukeEnergy
11,davidaklar,7,DukeEnergy
12,LangReynolds,2,DukeEnergy
13,DE_GraceR,9,DukeEnergy
14,RenaeLovins,4,DukeEnergy
15,EverettIndira,1,DukeEnergy
16,MooresvilleSoup,4,DukeEnergy
17,DE_AmyS,68,DukeEnergy
18,UWPiedmont,26,DukeEnergy
19,DE_PeveetaP,14,DukeEnergy
20,DE_AnaGibbs,5,DukeEnergy
21,DE_SallyT,39,DukeEnergy
22,DE_RyanMosier,13,DukeEnergy
23,InvenergyLLC,4,DukeEnergy
24,MashburnConstr,13,DukeEnergy
25,JeffBakerFL,3,DukeEnergy
26,TheoLane13,5,DukeEnergy
27,DE_BillNorton,29,DukeEnergy
28,DE_RandyW,51,DukeEnergy
29,raleighchamber,2,DukeEnergy
30,Engineering_360,5,DukeEnergy
31,oshehoma,6,DukeEnergy
32,ABonthePrairie,15,DukeEnergy
33,NMPrincipal,14,DukeEnergy
34,PinellasEd,13,DukeEnergy
35,NCFarmBureau,5,DukeEnergy
36,DE_Nuclear,4,DukeEnergy
37,HillCenter,15,DukeEnergy
38,FSMSDC,4,DukeEnergy
39,ncartmuseum,16,DukeEnergy
40,BCEagleMfg,3,DukeEnergy
41,BrownCountySupt,3,DukeEnergy
