,Poster,Likes_count,Liker
0,jwmcgaw,17,CoopForCongress
1,cubsletsplay2,27,CoopForCongress
2,TNECD,35,CoopForCongress
3,AquamarineSteph,33,CoopForCongress
4,tndp,116,CoopForCongress
5,SamPerlen,5,CoopForCongress
6,Reuters,31,CoopForCongress
7,craigfitzhugh,11,CoopForCongress
8,nashvilledems,20,CoopForCongress
9,NC5,17,CoopForCongress
10,joeygarrison,19,CoopForCongress
11,repjimcooper,172,CoopForCongress
12,ACOTN,5,CoopForCongress
13,Tennessean,16,CoopForCongress
14,LisaQuigleyTN,41,CoopForCongress
