,Poster,Likes_count,Liker
0,FritzAlkemade,4,MagicTony
1,ChrisRoseMagic,23,MagicTony
2,QuadCitiesPat,25,MagicTony
3,SonaSystems,25,MagicTony
4,lfoulkesy,31,MagicTony
5,lakens,47,MagicTony
6,Seattle_JC,55,MagicTony
7,CellPressNews,35,MagicTony
8,KateRistau,50,MagicTony
9,sharoz,19,MagicTony
10,rjblaskiewicz,32,MagicTony
11,smhsid,43,MagicTony
12,kelsyleee,79,MagicTony
13,BrianNosek,4,MagicTony
14,glupyan,24,MagicTony
15,ScienceMagician,31,MagicTony
16,Sobersoul,101,MagicTony
17,mdh,40,MagicTony
18,neurophile2016,37,MagicTony
