,Poster,Likes_count,Liker
0,GenMhayden,28,Evan_McMullin
1,MichaelSteele,32,Evan_McMullin
2,alicetweet,5,Evan_McMullin
3,MaxBoot,39,Evan_McMullin
4,ChrisPowellAI,8,Evan_McMullin
5,pierre,49,Evan_McMullin
6,DrFeinsilber,75,Evan_McMullin
7,NellSco,33,Evan_McMullin
8,RichardHaass,57,Evan_McMullin
9,mormonchannel,45,Evan_McMullin
10,maxbergmann,8,Evan_McMullin
11,JebBush,41,Evan_McMullin
12,joshscampbell,37,Evan_McMullin
13,MichaelJMorell,38,Evan_McMullin
14,StevenLHall1,78,Evan_McMullin
15,MarkHertling,44,Evan_McMullin
16,davidfrum,4,Evan_McMullin
17,WalshFreedom,50,Evan_McMullin
18,HRF,48,Evan_McMullin
19,StandUpRepublic,157,Evan_McMullin
