,Poster,Likes_count,Liker
0,sciam,20,Morphior
1,_TomCross_,19,Morphior
2,mokshur_akiya,23,Morphior
3,jeff_foust,3,Morphior
4,SmileSimplify,52,Morphior
5,MagnusCarlsen,1,Morphior
6,naturenick,5,Morphior
7,juliacjuliac,5,Morphior
8,AntonSquaredMe,2,Morphior
9,DJSnM,20,Morphior
10,JustSayinPage,4,Morphior
11,julia_bergeron,81,Morphior
12,mtturek,21,Morphior
13,GMElsevier,20,Morphior
14,wortwicht,5,Morphior
15,torybruno,1,Morphior
16,Erdayastronaut,34,Morphior
17,lunaitesrock,16,Morphior
18,SpaceXUpdates,24,Morphior
19,Thoughtless1984,12,Morphior
20,JonathanOC,2,Morphior
21,ChrisG_NSF,27,Morphior
22,John_Gardi,16,Morphior
23,F9FaultyFairing,5,Morphior
24,johnkrausphotos,16,Morphior
25,ChristianHuewel,4,Morphior
26,TwitterVideo,5,Morphior
27,Os_Runner,5,Morphior
28,nextspaceflight,2,Morphior
29,Clement_Favaron,21,Morphior
30,NASASpaceflight,5,Morphior
31,sol_immi,1,Morphior
32,boundangle,4,Morphior
33,AgueraMartin,1,Morphior
34,anishgiri,1,Morphior
35,muggedtweets,4,Morphior
36,OCISLYDroneship,15,Morphior
37,aRocketOn,1,Morphior
38,S_Pripanapong,18,Morphior
39,elonmusk,3,Morphior
40,SpaceflightInc,3,Morphior
41,thejackbeyer,1,Morphior
42,Leaving_Orbit,1,Morphior
43,dxk_,2,Morphior
44,AndreasSchepers,2,Morphior
