,Poster,Likes_count,Liker
0,Feluup,4,tequila_water
1,LinzDeFranco,5,tequila_water
2,wtfitstessy,4,tequila_water
3,Rblvd,16,tequila_water
4,mxmxcire,2,tequila_water
5,CSR13_,5,tequila_water
6,corro_jasmin,4,tequila_water
7,ThisTape,2,tequila_water
8,kait_the_grr8,5,tequila_water
9,lizzsix7,2,tequila_water
10,MermaidLuna_,3,tequila_water
11,TheDweck,5,tequila_water
12,TobonJason,1,tequila_water
13,UncleHB,2,tequila_water
14,desixslays,2,tequila_water
15,rylee_ann13,4,tequila_water
16,JohnnyM_1327,3,tequila_water
17,knightowl_xo,5,tequila_water
18,quepedoalan,2,tequila_water
