,Poster,Likes_count,Liker
0,therealrussellp,2,SalmaVlentina
1,AndrewGillum,3,SalmaVlentina
2,Derickjavon,3,SalmaVlentina
3,Yamiche,31,SalmaVlentina
4,MrJonCryer,1,SalmaVlentina
5,Fleafasano,3,SalmaVlentina
6,IndivisibleNet,4,SalmaVlentina
7,sam_ash,4,SalmaVlentina
8,KathieLGifford,4,SalmaVlentina
9,JulesAllenPhoto,7,SalmaVlentina
10,DrPaulNassif,2,SalmaVlentina
11,RWitherspoon,2,SalmaVlentina
12,jimmykimmel,2,SalmaVlentina
13,AnthonyDeVito,4,SalmaVlentina
14,CompleteEscort,2,SalmaVlentina
15,DeadyDowner,5,SalmaVlentina
