,Poster,Likes_count,Liker
0,RWitherspoon,16,SalmaVlentina
1,DeadyDowner,27,SalmaVlentina
2,jimmykimmel,21,SalmaVlentina
3,AndrewGillum,30,SalmaVlentina
4,AnthonyDeVito,28,SalmaVlentina
5,JulesAllenPhoto,40,SalmaVlentina
6,IndivisibleNet,9,SalmaVlentina
7,Yamiche,98,SalmaVlentina
8,DrPaulNassif,21,SalmaVlentina
9,Fleafasano,18,SalmaVlentina
10,Derickjavon,9,SalmaVlentina
11,therealrussellp,25,SalmaVlentina
12,MrJonCryer,23,SalmaVlentina
13,CompleteEscort,18,SalmaVlentina
14,sam_ash,30,SalmaVlentina
15,KathieLGifford,12,SalmaVlentina
