,Poster,Likes_count,Liker
0,gwupoe,1,KabirTaneja
1,BBCMonitoring,4,KabirTaneja
2,PeterRNeumann,3,KabirTaneja
3,hxhassan,30,KabirTaneja
4,AlexGSimon,1,KabirTaneja
5,NicholasAHeras,4,KabirTaneja
6,E_JonesEurasia,3,KabirTaneja
7,LizSly,1,KabirTaneja
8,RANDCorporation,2,KabirTaneja
9,ajwsmall,5,KabirTaneja
10,A_Melikishvili,5,KabirTaneja
11,CrisisGroup,2,KabirTaneja
12,dawn_com,2,KabirTaneja
13,aminterest,2,KabirTaneja
14,Hegghammer,1,KabirTaneja
15,p_vanostaeyen,4,KabirTaneja
16,LongWarJournal,5,KabirTaneja
17,MaxAbrahms,1,KabirTaneja
