,Poster,Likes_count,Liker
0,KrisJenner,34,kngch3yenne
1,CatherinePaiz,39,kngch3yenne
2,robkardashian,78,kngch3yenne
3,KendallJenner,43,kngch3yenne
4,VictoriaJustice,46,kngch3yenne
5,GreysABC,76,kngch3yenne
6,chrisbrown,25,kngch3yenne
7,kat_adena,23,kngch3yenne
8,TheBoldTypeTV,29,kngch3yenne
9,ArianaGrande,70,kngch3yenne
10,KimKardashian,35,kngch3yenne
11,GiGiHadid,31,kngch3yenne
12,Cristiano,59,kngch3yenne
13,bretmanrock,22,kngch3yenne
14,khloekardashian,34,kngch3yenne
15,trvisXX,48,kngch3yenne
