,Poster,Likes_count,Liker
0,khloekardashian,49,kngch3yenne
1,TheBoldTypeTV,40,kngch3yenne
2,trvisXX,67,kngch3yenne
3,bretmanrock,36,kngch3yenne
4,GiGiHadid,56,kngch3yenne
5,GreysABC,117,kngch3yenne
6,KendallJenner,56,kngch3yenne
7,ArianaGrande,94,kngch3yenne
8,KrisJenner,45,kngch3yenne
9,robkardashian,105,kngch3yenne
10,CatherinePaiz,56,kngch3yenne
11,chrisbrown,37,kngch3yenne
12,Cristiano,100,kngch3yenne
13,kat_adena,35,kngch3yenne
14,KimKardashian,47,kngch3yenne
15,VictoriaJustice,65,kngch3yenne
