,Poster,Likes_count,Liker
0,tndp,31,indivisible_tn
1,DenGo01,45,indivisible_tn
2,AftynBehn,15,indivisible_tn
3,RepAkbari,39,indivisible_tn
4,daveweigel,32,indivisible_tn
5,kyrstensinema,43,indivisible_tn
6,utkdemocrats,35,indivisible_tn
7,Lisajeanapple,50,indivisible_tn
8,603Freeman,76,indivisible_tn
9,nstachen,24,indivisible_tn
10,Ocasio2018,33,indivisible_tn
11,tyler_whetstone,27,indivisible_tn
12,michaelkhensley,40,indivisible_tn
13,Pamela_O_Weston,28,indivisible_tn
14,RVHoyos,37,indivisible_tn
15,IndivisibleTN4,31,indivisible_tn
16,HctnIndivisible,39,indivisible_tn
17,VoteGloriaJ,39,indivisible_tn
18,IndivisibleTeam,56,indivisible_tn
