,Poster,Likes_count,Liker
0,Kris_Sacrebleu,35,airanmol
1,AGlasgowGirl,8,airanmol
2,CNBC,25,airanmol
3,ScienceNews,9,airanmol
4,FluffSociety,61,airanmol
5,Ocasio2018,191,airanmol
6,elonmusk,50,airanmol
7,TopRopeTravis,40,airanmol
8,NewYorker,49,airanmol
9,Roobyglow,20,airanmol
10,FastCompany,16,airanmol
11,_EmilyJCourt_,29,airanmol
12,airanmol,27,airanmol
13,freeCodeCamp,5,airanmol
14,goodreads,25,airanmol
15,CNN,39,airanmol
16,apiecebyguy,27,airanmol
17,WorldAndScience,224,airanmol
18,eyeofastronomy,29,airanmol
19,politico,15,airanmol
20,RWitherspoon,29,airanmol
21,TheEconomist,59,airanmol
22,USATODAYmoney,27,airanmol
23,StJohnVillas1,12,airanmol
