,Poster,Likes_count,Liker
0,FluffSociety,32,airanmol
1,freeCodeCamp,5,airanmol
2,TheEconomist,3,airanmol
3,CNBC,5,airanmol
4,elonmusk,35,airanmol
5,Ocasio2018,174,airanmol
6,TopRopeTravis,40,airanmol
7,NewYorker,24,airanmol
8,Kris_Sacrebleu,19,airanmol
9,StJohnVillas1,1,airanmol
10,RWitherspoon,5,airanmol
11,_EmilyJCourt_,29,airanmol
12,goodreads,25,airanmol
13,eyeofastronomy,29,airanmol
14,Roobyglow,1,airanmol
15,politico,1,airanmol
16,WorldAndScience,169,airanmol
17,airanmol,27,airanmol
18,CNN,39,airanmol
19,USATODAYmoney,27,airanmol
20,apiecebyguy,27,airanmol
