,Poster,Likes_count,Liker
0,CDumaine1,4,MichaelEMann
1,JohannaKoeb,4,MichaelEMann
2,Parquedemalaga,3,MichaelEMann
3,ScIQ_tyt,2,MichaelEMann
4,ConnorofKane,12,MichaelEMann
5,billpeduto,5,MichaelEMann
6,AGW_Prof,5,MichaelEMann
7,TedMcIntyre100,5,MichaelEMann
8,Sammy_Roth,2,MichaelEMann
9,Marcusgibson,4,MichaelEMann
10,LTorcello,4,MichaelEMann
11,mindyguilford,4,MichaelEMann
12,nquarderer,4,MichaelEMann
13,Peters_Glen,5,MichaelEMann
14,StarfishSLG,2,MichaelEMann
15,jgkoomey,1,MichaelEMann
16,richard35609781,2,MichaelEMann
17,LarrySabato,5,MichaelEMann
18,AltUS_ARC,3,MichaelEMann
19,MikeNelson247,4,MichaelEMann
20,HistrionGG,1,MichaelEMann
21,TricksyRaccoon,5,MichaelEMann
22,ClimateKISS,5,MichaelEMann
23,NearlyTheNews,3,MichaelEMann
24,tangerine_gl,3,MichaelEMann
25,EcologyOfShane,3,MichaelEMann
26,EarthenBlueSky7,2,MichaelEMann
27,JeromeFosterII,4,MichaelEMann
28,estarianne,1,MichaelEMann
29,DanielLevitt32,1,MichaelEMann
30,DavidLWindt,5,MichaelEMann
31,KathieDello,4,MichaelEMann
32,MaibachEd,2,MichaelEMann
33,PeterGleick,2,MichaelEMann
34,climateguyw,5,MichaelEMann
35,Laurie_Garrett,1,MichaelEMann
36,megan_herbert,4,MichaelEMann
37,MollyJongFast,3,MichaelEMann
38,DanRather,3,MichaelEMann
39,coralsncaves,5,MichaelEMann
40,StevenJHeaton,4,MichaelEMann
41,dana1981,1,MichaelEMann
42,SCAaronH,1,MichaelEMann
43,jessphoenix2018,4,MichaelEMann
44,EarthSci_Info,4,MichaelEMann
45,JaneLubchenco,12,MichaelEMann
46,JayInslee,2,MichaelEMann
47,mgpullinger,3,MichaelEMann
48,EndClimtSilence,24,MichaelEMann
49,C_Smart_Climate,2,MichaelEMann
50,climatebrad,3,MichaelEMann
51,cara_mommafly,2,MichaelEMann
52,JaydeLovell,3,MichaelEMann
53,ProjectDrawdown,1,MichaelEMann
54,RogueNASA,5,MichaelEMann
55,tedthartley,3,MichaelEMann
56,bradudall,5,MichaelEMann
57,evanstarr,2,MichaelEMann
58,VictoriaVanHor7,4,MichaelEMann
59,Rebecca020368,4,MichaelEMann
60,JFKLibrary,5,MichaelEMann
61,chuzbucket,2,MichaelEMann
62,MLBinWA,4,MichaelEMann
63,ring_ras,3,MichaelEMann
64,TlustyM,5,MichaelEMann
65,Greenflow,4,MichaelEMann
66,MeldrumMarjorie,4,MichaelEMann
67,DRTucker,2,MichaelEMann
68,AndyBarenberg,4,MichaelEMann
69,ClimVari,3,MichaelEMann
70,charlotte_adba,1,MichaelEMann
71,Thom_Hartmann,3,MichaelEMann
72,A_Siegel,10,MichaelEMann
