,Poster,Likes_count,Liker
0,jaydeedubdesign,11,amy_hollyfield
1,RobGeorge,7,amy_hollyfield
2,DavidJollyFL,31,amy_hollyfield
3,LaVendrickS,10,amy_hollyfield
4,jthalji,25,amy_hollyfield
5,ZackSampson,3,amy_hollyfield
6,zack_wittman,1,amy_hollyfield
7,dianacnearhos,1,amy_hollyfield
8,russ_walker,5,amy_hollyfield
9,TheMarySue,3,amy_hollyfield
10,GlennKesslerWP,5,amy_hollyfield
11,jroskam10,3,amy_hollyfield
12,JillDLawrence,2,amy_hollyfield
13,samanthajgross,4,amy_hollyfield
14,jaketapper,2,amy_hollyfield
15,TroMcManus,3,amy_hollyfield
16,JeffEisenband,3,amy_hollyfield
17,BleacherReport,2,amy_hollyfield
18,NickNehamas,2,amy_hollyfield
19,dougmillsnyt,4,amy_hollyfield
20,NPRinskeep,1,amy_hollyfield
21,markknoller,1,amy_hollyfield
22,PostOpinions,5,amy_hollyfield
23,markkatches,4,amy_hollyfield
24,TheRickWilson,1,amy_hollyfield
25,TODAYshow,1,amy_hollyfield
26,CahnEmily,1,amy_hollyfield
27,DavidNakamura,5,amy_hollyfield
28,TamaraLush,5,amy_hollyfield
29,BetsBarnes,2,amy_hollyfield
30,tombrokaw,5,amy_hollyfield
