,Poster,Likes_count,Liker
0,Panda_Security,42,EHackerNews
1,LastPass,19,EHackerNews
2,NormandeauNewsw,17,EHackerNews
3,websiteshunter,32,EHackerNews
4,nullcon,50,EHackerNews
5,librab103,35,EHackerNews
6,binitamshah,43,EHackerNews
7,kaspersky,31,EHackerNews
8,arw,34,EHackerNews
9,Ministraitor,30,EHackerNews
10,mit_me,31,EHackerNews
11,fid_liv,37,EHackerNews
12,standa_t,31,EHackerNews
13,MalwareTechBlog,64,EHackerNews
14,cybersecurity18,36,EHackerNews
15,AnonOpsSE,46,EHackerNews
16,_Shawn_Mullin_,15,EHackerNews
