,Poster,Likes_count,Liker
0,cybersecstu,41,StuHirstInfoSec
1,JohnWitr4,21,StuHirstInfoSec
2,goulcher,14,StuHirstInfoSec
3,degenerateDaE,28,StuHirstInfoSec
4,StratusCub,37,StuHirstInfoSec
5,James_Dowdall,13,StuHirstInfoSec
6,0xdabbad00,58,StuHirstInfoSec
7,SeanWrightSec,24,StuHirstInfoSec
8,jmeisenberg,45,StuHirstInfoSec
9,yoyoha,25,StuHirstInfoSec
10,ThatRobVK,22,StuHirstInfoSec
11,infosecxual,18,StuHirstInfoSec
12,Easi123,28,StuHirstInfoSec
13,cyberharibu,27,StuHirstInfoSec
14,Jhaddix,21,StuHirstInfoSec
15,SummitRoute,2,StuHirstInfoSec
16,TheHairyJ,36,StuHirstInfoSec
17,troyhunt,17,StuHirstInfoSec
18,Gazza75,48,StuHirstInfoSec
19,mkonda,15,StuHirstInfoSec
20,AppSecBloke,11,StuHirstInfoSec
21,dhauenstein,18,StuHirstInfoSec
22,TashJNorris,18,StuHirstInfoSec
23,FedeCharosky,5,StuHirstInfoSec
24,MoonpigUK,221,StuHirstInfoSec
25,stephendv,2,StuHirstInfoSec
26,Unix_Guru,25,StuHirstInfoSec
27,billatnapier,14,StuHirstInfoSec
28,rjmacfarlane,26,StuHirstInfoSec
29,StephenSchmidt,23,StuHirstInfoSec
30,tarah,31,StuHirstInfoSec
31,CyberGoGiver,26,StuHirstInfoSec
32,Nikkimjc,27,StuHirstInfoSec
