,Poster,Likes_count,Liker
0,Rafinha,6,FCBarcelona_es
1,FCBhandbol,40,FCBarcelona_es
2,FCBmasia,35,FCBarcelona_es
3,Carlesale10,4,FCBarcelona_es
4,andresiniesta8,17,FCBarcelona_es
5,FCBfemeni,5,FCBarcelona_es
6,FCBfutbolsala,13,FCBarcelona_es
7,VillarrealCF,17,FCBarcelona_es
8,FCBhoquei,8,FCBarcelona_es
9,valenciacf,11,FCBarcelona_es
10,RealSociedad,15,FCBarcelona_es
11,LevanteUD,5,FCBarcelona_es
12,SDHuesca,10,FCBarcelona_es
13,RCDEspanyol,5,FCBarcelona_es
14,realmadrid,3,FCBarcelona_es
15,LaLiga,13,FCBarcelona_es
16,GetafeCF,7,FCBarcelona_es
