,Poster,Likes_count,Liker
0,mikeshinoda,1,fletcher
1,beautyandblonde,4,fletcher
2,Dictionarycom,4,fletcher
3,DerGraslutscher,3,fletcher
4,Darth_Lehrer,5,fletcher
5,cucumber_rage,3,fletcher
6,MissSchmaguelze,3,fletcher
7,meinestube,18,fletcher
8,int9h,5,fletcher
9,sixtus,5,fletcher
10,RosannaPansino,11,fletcher
11,FortniteGame,5,fletcher
12,KatzUndTinte,1,fletcher
13,landpsychology,10,fletcher
14,miiiezekatze,2,fletcher
15,Schwarzenegger,5,fletcher
16,Volksverpetzer,6,fletcher
17,_Snape_,4,fletcher
18,Islieb,17,fletcher
19,SpaceX,50,fletcher
20,Runkenstein,9,fletcher
21,AZeckenbiss,15,fletcher
22,politicalbeauty,3,fletcher
23,VlkrDhr,8,fletcher
24,alextv,14,fletcher
25,NASA,1,fletcher
26,the_boomerang,4,fletcher
27,timelesstramp,5,fletcher
28,elonmusk,79,fletcher
29,ShahakShapira,9,fletcher
30,randsturz,2,fletcher
31,BDisgusting,2,fletcher
32,qwertee,1,fletcher
33,_rony,2,fletcher
