,Poster,Likes_count,Liker
0,timelesstramp,5,fletcher
1,politicalbeauty,3,fletcher
2,Volksverpetzer,6,fletcher
3,meerisch,8,fletcher
4,meinestube,34,fletcher
5,cucumber_rage,3,fletcher
6,watch_union,10,fletcher
7,int9h,5,fletcher
8,FortniteGame,5,fletcher
9,ShahakShapira,9,fletcher
10,alextv,14,fletcher
11,SophiePassmann,7,fletcher
12,mikeshinoda,1,fletcher
13,DerGraslutscher,3,fletcher
14,randsturz,2,fletcher
15,Runkenstein,9,fletcher
16,the_boomerang,4,fletcher
17,landpsychology,36,fletcher
18,beautyandblonde,4,fletcher
19,Islieb,17,fletcher
20,_Snape_,4,fletcher
21,Russo_Brothers,5,fletcher
22,VlkrDhr,8,fletcher
23,extrakaese,6,fletcher
24,ChrisEvans,10,fletcher
25,NASA,1,fletcher
26,sixtus,5,fletcher
27,Kachelmann,10,fletcher
28,RosannaPansino,11,fletcher
29,retrokram,10,fletcher
30,miiiezekatze,2,fletcher
31,StereoSushisu,14,fletcher
32,littlewisehen,18,fletcher
33,SpaceX,50,fletcher
34,Darth_Lehrer,5,fletcher
35,elonmusk,79,fletcher
36,KatzUndTinte,1,fletcher
37,LaVieVagabonde,8,fletcher
38,Schwarzenegger,5,fletcher
39,qwertee,1,fletcher
40,BDisgusting,2,fletcher
41,i_am_fabs,5,fletcher
42,AZeckenbiss,15,fletcher
43,_rony,2,fletcher
44,RealPressSecBot,18,fletcher
45,MissSchmaguelze,3,fletcher
46,kattascha,9,fletcher
47,Dictionarycom,4,fletcher
48,MickyBeisenherz,11,fletcher
49,MarvelStudios,12,fletcher
50,Marco_Fechner,10,fletcher
