,Poster,Likes_count,Liker
0,UE,1,greenpeaceusa
1,HalinaBiernacki,22,greenpeaceusa
2,Bet_Football_,11,greenpeaceusa
3,AntoniaJuhasz,76,greenpeaceusa
4,PardisSabeti,11,greenpeaceusa
5,xirclebox,1,greenpeaceusa
6,IrishEldertree,4,greenpeaceusa
7,SillyKingDaddy,16,greenpeaceusa
8,kevindavis338,2,greenpeaceusa
9,brkfreeplastic,4,greenpeaceusa
10,tsddrake,5,greenpeaceusa
11,jess_denham,3,greenpeaceusa
12,dadavis10,18,greenpeaceusa
13,Negativecarbon,9,greenpeaceusa
14,lesliejack61,5,greenpeaceusa
15,augischmitz,9,greenpeaceusa
16,rebeccamdart,4,greenpeaceusa
17,levinesd,14,greenpeaceusa
18,radcrochetqueer,2,greenpeaceusa
19,meekybaby,5,greenpeaceusa
20,StormTheArtist,2,greenpeaceusa
21,CenterForBioDiv,2,greenpeaceusa
22,MikeHudema,5,greenpeaceusa
23,carol823599,29,greenpeaceusa
24,bigal523,4,greenpeaceusa
25,Greenpeace_ITA,11,greenpeaceusa
26,luckytran,5,greenpeaceusa
27,jewett_donna,12,greenpeaceusa
28,kay_vixn,19,greenpeaceusa
