,Poster,Likes_count,Liker
0,kay_vixn,19,greenpeaceusa
1,UE,4,greenpeaceusa
2,radcrochetqueer,12,greenpeaceusa
3,dadavis10,29,greenpeaceusa
4,meekybaby,11,greenpeaceusa
5,doug_snavely,3,greenpeaceusa
6,CenterForBioDiv,13,greenpeaceusa
7,luckytran,5,greenpeaceusa
8,Negativecarbon,20,greenpeaceusa
9,Greenpeace_ITA,11,greenpeaceusa
10,StormTheArtist,10,greenpeaceusa
11,jess_denham,11,greenpeaceusa
12,lorig50ca,5,greenpeaceusa
13,rebeccamdart,9,greenpeaceusa
14,kevindavis338,2,greenpeaceusa
15,xirclebox,1,greenpeaceusa
16,levinesd,14,greenpeaceusa
17,MikeHudema,12,greenpeaceusa
18,carol823599,29,greenpeaceusa
19,SillyKingDaddy,16,greenpeaceusa
20,Greenpeace,3,greenpeaceusa
21,TRSVanstern,2,greenpeaceusa
22,IrishEldertree,12,greenpeaceusa
23,brkfreeplastic,11,greenpeaceusa
24,AntoniaJuhasz,76,greenpeaceusa
25,jewett_donna,22,greenpeaceusa
26,HalinaBiernacki,22,greenpeaceusa
27,tsddrake,5,greenpeaceusa
28,PardisSabeti,11,greenpeaceusa
29,Bet_Football_,11,greenpeaceusa
30,bigal523,6,greenpeaceusa
31,augischmitz,9,greenpeaceusa
32,lesliejack61,8,greenpeaceusa
