,Poster,Likes_count,Liker
0,eurigmorgan,35,s_munsey
1,ProfBrianCox,2,s_munsey
2,destr0ytheearth,45,s_munsey
3,SoVeryBritish,46,s_munsey
4,chelseaperetti,21,s_munsey
5,notoliverearl,46,s_munsey
6,Number10cat,12,s_munsey
7,digidol,61,s_munsey
8,Noahpinion,5,s_munsey
9,lesliecdubs,13,s_munsey
10,gmich_,22,s_munsey
11,AnnaKendrick47,44,s_munsey
12,cassidoo,43,s_munsey
13,Rarykos,9,s_munsey
14,sap218,26,s_munsey
15,jesslynnrose,42,s_munsey
16,stefanisg,60,s_munsey
17,_Danderfluff_,38,s_munsey
18,codingpartner,11,s_munsey
19,thelivelyrobot,16,s_munsey
20,WelshDalaiLama,35,s_munsey
21,micsolana,33,s_munsey
22,D_G_Alexander,37,s_munsey
