,Poster,Likes_count,Liker
0,MiasmRe,17,ale_sp_brazil
1,James_inthe_box,39,ale_sp_brazil
2,bsidesdelhi,43,ale_sp_brazil
3,stvemillertime,39,ale_sp_brazil
4,sergioprado,12,ale_sp_brazil
5,craiu,63,ale_sp_brazil
6,mobilesecurity_,21,ale_sp_brazil
7,Steph3nSims,39,ale_sp_brazil
8,virusbtn,4,ale_sp_brazil
9,marcel_jomasoft,33,ale_sp_brazil
10,DissectMalware,50,ale_sp_brazil
11,binitamshah,47,ale_sp_brazil
12,ItsReallyNick,43,ale_sp_brazil
13,r2tips,44,ale_sp_brazil
14,aionescu,34,ale_sp_brazil
15,suffert,46,ale_sp_brazil
