,Poster,Likes_count,Liker
0,VKrysko_,6,g_grammatico13
1,chris_marq126,5,g_grammatico13
2,hellboicj,9,g_grammatico13
3,momo_is_around,16,g_grammatico13
4,Handsome_Jake_,16,g_grammatico13
5,Womb_Beater_69,10,g_grammatico13
6,LeonardCowalski,16,g_grammatico13
7,Steviedw3,5,g_grammatico13
8,BernieTherese,8,g_grammatico13
9,hehhehhorf,10,g_grammatico13
10,earlxsweat,18,g_grammatico13
11,DABIGBOOT,15,g_grammatico13
12,jaboukie,12,g_grammatico13
13,plainpotatoess,8,g_grammatico13
14,clitsanddoobies,6,g_grammatico13
15,connerhallmark,12,g_grammatico13
16,KidCudi,19,g_grammatico13
17,DavidDTSS,13,g_grammatico13
18,Arbiterwarpig,19,g_grammatico13
19,userjaymes,19,g_grammatico13
