,Poster,Likes_count,Liker
0,momo_is_around,22,g_grammatico13
1,chris_marq126,13,g_grammatico13
2,hehhehhorf,26,g_grammatico13
3,plainpotatoess,20,g_grammatico13
4,KidCudi,20,g_grammatico13
5,earlxsweat,45,g_grammatico13
6,userjaymes,19,g_grammatico13
7,CaucasianJames,2,g_grammatico13
8,TravisLFarmer,2,g_grammatico13
9,VKrysko_,24,g_grammatico13
10,Handsome_Jake_,33,g_grammatico13
11,Arbiterwarpig,30,g_grammatico13
12,hellboicj,29,g_grammatico13
13,ComicBookDebate,2,g_grammatico13
14,jaboukie,26,g_grammatico13
15,Steviedw3,17,g_grammatico13
16,DavidDTSS,28,g_grammatico13
17,LeonardCowalski,26,g_grammatico13
18,PunanaPerk,2,g_grammatico13
19,Womb_Beater_69,27,g_grammatico13
20,BernieTherese,30,g_grammatico13
21,DABIGBOOT,32,g_grammatico13
22,clitsanddoobies,34,g_grammatico13
23,connerhallmark,13,g_grammatico13
