,Poster,Likes_count,Liker
0,MetroTrashin,26,noahsark74
1,emilysundback,30,noahsark74
2,vjanellev,48,noahsark74
3,elonmusk,48,noahsark74
4,40oz_VAN,32,noahsark74
5,ChiefTweeets,30,noahsark74
6,Forgives,58,noahsark74
7,DivineGaud,27,noahsark74
8,xforcades2,43,noahsark74
9,smokeasac,30,noahsark74
10,sublime,15,noahsark74
11,NoelSznn,41,noahsark74
12,GERMJEEZUS,36,noahsark74
13,_ColeBennett_,79,noahsark74
14,Ninja,31,noahsark74
15,skaijackson,55,noahsark74
16,thekillakay_,46,noahsark74
17,javietooraw,47,noahsark74
18,andreeeacampos,27,noahsark74
