,Poster,Likes_count,Liker
0,ameliaeiras,59,Trustwave
1,c7five,42,Trustwave
2,iSchoolCareers,49,Trustwave
3,doncolliver,45,Trustwave
4,PCISSC,37,Trustwave
5,TheBrianDonohue,30,Trustwave
6,bad_packets,49,Trustwave
7,CustomerOwnedBA,50,Trustwave
8,HurstRoss,31,Trustwave
9,AngularDart,41,Trustwave
10,KnowlesABC7,34,Trustwave
11,Hireology,47,Trustwave
12,ghadirim,34,Trustwave
13,ITAbuzz,58,Trustwave
14,Carahsoft,22,Trustwave
15,KaraModica,51,Trustwave
16,IHTForum,50,Trustwave
17,CathyHuangJ,41,Trustwave
18,SoundIncIL,44,Trustwave
19,risnewsinsights,38,Trustwave
