,Poster,Likes_count,Liker
0,joshuacmitchell,12,littlebluedog
1,YahooCare,6,littlebluedog
2,laurict,14,littlebluedog
3,electrolemon,9,littlebluedog
4,SpencerRKatz,15,littlebluedog
5,PrayerSoldier22,9,littlebluedog
6,chloeyloman,11,littlebluedog
7,WinsorKnotTie,12,littlebluedog
8,vondoom1314,15,littlebluedog
9,MagaTugboat,9,littlebluedog
10,CHERNOBYL03USMC,16,littlebluedog
11,Torvarren,5,littlebluedog
12,JimCarBotech,16,littlebluedog
13,binary_evasion,15,littlebluedog
14,CockednLoaded,14,littlebluedog
15,mattymaggs23,18,littlebluedog
16,cyclonesworld,4,littlebluedog
17,triciahunt,20,littlebluedog
18,MattMstoehner,12,littlebluedog
19,rpjohnson001,15,littlebluedog
