,Poster,Likes_count,Liker
0,NewStatesman,67,anchalvohra
1,samirsaran,67,anchalvohra
2,mck_beth,58,anchalvohra
3,Channel4News,48,anchalvohra
4,ShaidaAbdali,48,anchalvohra
5,CvN13355,56,anchalvohra
6,sommervilletv,106,anchalvohra
7,RosaO_Hara,35,anchalvohra
8,efelsenthal,26,anchalvohra
9,anniegowen,135,anchalvohra
10,orfhindi,34,anchalvohra
11,PoetWing,40,anchalvohra
12,dwnews,152,anchalvohra
13,Geeta_Mohan,2,anchalvohra
14,kcalamur,61,anchalvohra
15,tcambanis,51,anchalvohra
16,TiloGum,41,anchalvohra
