,Poster,Likes_count,Liker
0,Channel4News,28,anchalvohra
1,efelsenthal,26,anchalvohra
2,sommervilletv,60,anchalvohra
3,Geeta_Mohan,2,anchalvohra
4,samirsaran,43,anchalvohra
5,tcambanis,34,anchalvohra
6,anniegowen,99,anchalvohra
7,PoetWing,22,anchalvohra
8,RosaO_Hara,32,anchalvohra
9,NewStatesman,42,anchalvohra
10,kcalamur,40,anchalvohra
11,ShaidaAbdali,32,anchalvohra
12,TiloGum,33,anchalvohra
13,CvN13355,32,anchalvohra
14,orfhindi,26,anchalvohra
15,dwnews,110,anchalvohra
16,mck_beth,46,anchalvohra
