,Poster,Likes_count,Liker
0,DailyCaller,27,CapH_1
1,risibleusername,19,CapH_1
2,JRTIDroneShip,5,CapH_1
3,SaltyTalk,37,CapH_1
4,welcomet0nature,39,CapH_1
5,kokoromidaregif,20,CapH_1
6,gonzotrucker,30,CapH_1
7,StansaidAirport,25,CapH_1
8,Peavey,23,CapH_1
9,PortCanaveral,7,CapH_1
10,VNL_Corvette,44,CapH_1
11,WAYNEnBALTIMORE,35,CapH_1
12,Aviationdailyy,32,CapH_1
13,ron_eisele,20,CapH_1
14,_charliehustle_,21,CapH_1
15,Redtowel4,27,CapH_1
16,kenradio,19,CapH_1
17,USNavy,30,CapH_1
18,coreyspowell,27,CapH_1
19,25btls,5,CapH_1
