,Poster,Likes_count,Liker
0,USNavy,15,CapH_1
1,_charliehustle_,17,CapH_1
2,Aviationdailyy,17,CapH_1
3,JRTIDroneShip,5,CapH_1
4,kenradio,12,CapH_1
5,coreyspowell,24,CapH_1
6,SaltyTalk,19,CapH_1
7,25btls,5,CapH_1
8,Redtowel4,20,CapH_1
9,Peavey,22,CapH_1
10,StansaidAirport,20,CapH_1
11,PortCanaveral,6,CapH_1
12,VNL_Corvette,31,CapH_1
13,welcomet0nature,27,CapH_1
14,WAYNEnBALTIMORE,26,CapH_1
15,risibleusername,12,CapH_1
16,gonzotrucker,15,CapH_1
17,kokoromidaregif,19,CapH_1
18,ron_eisele,18,CapH_1
19,DailyCaller,22,CapH_1
