,Poster,Likes_count,Liker
0,iangriffin,1,jmkphotog
1,jeff_foust,7,jmkphotog
2,brianweeden,4,jmkphotog
3,JimBridenstine,4,jmkphotog
4,beniannotta,3,jmkphotog
5,DanielSeybold,2,jmkphotog
6,fwhite66,1,jmkphotog
7,ponder68,5,jmkphotog
8,wingod,1,jmkphotog
9,joebarnard,5,jmkphotog
10,SciGuySpace,16,jmkphotog
11,stonecold2050,3,jmkphotog
12,astro_timpeake,4,jmkphotog
13,nextspaceflight,4,jmkphotog
14,Rand_Simberg,4,jmkphotog
15,tnajournal,5,jmkphotog
16,johnkrausphotos,2,jmkphotog
17,TheRickWilson,2,jmkphotog
