,Poster,Likes_count,Liker
0,philipglass,41,theosctweet
1,benshorts,44,theosctweet
2,MsPhoebeJane,36,theosctweet
3,SpaceX,3,theosctweet
4,alleycatkier,44,theosctweet
5,Lin_Manuel,80,theosctweet
6,TabaldoOnTech,25,theosctweet
7,quinnflepuff,18,theosctweet
8,TomerNakash17,10,theosctweet
9,algoodfam6,58,theosctweet
10,PrettyCheeky,15,theosctweet
11,TeachZoeB,45,theosctweet
12,SuperSaf,10,theosctweet
13,missingwords,25,theosctweet
14,RealDaleneR,8,theosctweet
15,NicoleFlockton,19,theosctweet
16,hadip,3,theosctweet
17,john_reyes,47,theosctweet
18,codeorg,26,theosctweet
19,kencen,29,theosctweet
20,KyouyaGavin,15,theosctweet
21,LaurenJauregui,20,theosctweet
22,DetroitBORG,37,theosctweet
23,DreamWorksSheRa,31,theosctweet
24,AppleTechGuru10,38,theosctweet
25,sandrosket,17,theosctweet
26,educationgadfly,30,theosctweet
27,kathleenmadigan,18,theosctweet
28,Gizmodo,26,theosctweet
29,ijustine,36,theosctweet
30,GavinNewsom,3,theosctweet
31,RnH_Org,52,theosctweet
32,BarackObama,47,theosctweet
33,bigbangtheory,2,theosctweet
