,Poster,Likes_count,Liker
0,proust693,5,tekyoldavsanlik
1,StandartHsn,23,tekyoldavsanlik
2,maispreyboya,7,tekyoldavsanlik
3,tcfbtm,1,tekyoldavsanlik
4,johanisourking,17,tekyoldavsanlik
5,umitak,1,tekyoldavsanlik
6,AliSarialtun,4,tekyoldavsanlik
7,Zalimlique,36,tekyoldavsanlik
8,HakanTasiyan_,29,tekyoldavsanlik
9,GultekinBerkant,4,tekyoldavsanlik
10,ismailsaymaz,23,tekyoldavsanlik
11,eskisolcu,25,tekyoldavsanlik
12,Bibanadenkgelmz,7,tekyoldavsanlik
13,1milyomunvarmi,28,tekyoldavsanlik
14,jeffkaradeniz,9,tekyoldavsanlik
15,aminakodumunu,18,tekyoldavsanlik
16,naylonmaiden,29,tekyoldavsanlik
17,demonfaculty,38,tekyoldavsanlik
18,teyzex,8,tekyoldavsanlik
19,seydaderince,25,tekyoldavsanlik
20,HerkezbiEscobar,30,tekyoldavsanlik
21,esocans,25,tekyoldavsanlik
22,firdevsavsar,4,tekyoldavsanlik
23,acarkizii,19,tekyoldavsanlik
24,fatih_yasli,68,tekyoldavsanlik
25,fenicefelice,12,tekyoldavsanlik
26,ErkoEren,20,tekyoldavsanlik
27,afilsizafili,34,tekyoldavsanlik
28,kabakdogmasi,18,tekyoldavsanlik
29,CapulcuCm,36,tekyoldavsanlik
30,amysenem,31,tekyoldavsanlik
31,modasahnesi,29,tekyoldavsanlik
32,erevistekeri,3,tekyoldavsanlik
33,memomemo_77,84,tekyoldavsanlik
34,tuemy,7,tekyoldavsanlik
35,boogierd,11,tekyoldavsanlik
36,soverrgeceriim,2,tekyoldavsanlik
