,Poster,Likes_count,Liker
0,WTOV_BPhillips,1,JoeDeStio
1,PghPoliceChief,1,JoeDeStio
2,jsilverpg,5,JoeDeStio
3,billpeduto,5,JoeDeStio
4,esh714,2,JoeDeStio
5,Darrinkellypgh,2,JoeDeStio
6,DanZangrilli,3,JoeDeStio
7,bobbatzjr,5,JoeDeStio
8,JDiPaola_Trib,13,JoeDeStio
9,pittbostick,4,JoeDeStio
10,kratsas,1,JoeDeStio
11,Pitt_LykeAD,3,JoeDeStio
12,ABC7Jory,5,JoeDeStio
13,Lhayesfreeland,3,JoeDeStio
14,JamesConner_,3,JoeDeStio
15,DKaplanWTAE,5,JoeDeStio
16,JPerrotto,2,JoeDeStio
17,pghjimgarrity,2,JoeDeStio
18,eliasmcmillan,4,JoeDeStio
