,Poster,Likes_count,Liker
0,WTOV_BPhillips,30,JoeDeStio
1,pghjimgarrity,26,JoeDeStio
2,PghPoliceChief,22,JoeDeStio
3,JPerrotto,33,JoeDeStio
4,Darrinkellypgh,23,JoeDeStio
5,DanZangrilli,18,JoeDeStio
6,bobbatzjr,26,JoeDeStio
7,billpeduto,34,JoeDeStio
8,pittbostick,29,JoeDeStio
9,JDiPaola_Trib,62,JoeDeStio
10,ABC7Jory,26,JoeDeStio
11,kratsas,27,JoeDeStio
12,esh714,26,JoeDeStio
13,JamesConner_,29,JoeDeStio
14,DKaplanWTAE,44,JoeDeStio
15,jsilverpg,37,JoeDeStio
16,Lhayesfreeland,23,JoeDeStio
17,eliasmcmillan,27,JoeDeStio
18,Pitt_LykeAD,20,JoeDeStio
