,Poster,Likes_count,Liker
0,RachelleFerron,3,REDBLACKS
1,drumerboi22,9,REDBLACKS
2,PCameron_OCSB,14,REDBLACKS
3,CFL,33,REDBLACKS
4,VirginiaGaffney,4,REDBLACKS
5,ottawalifers,28,REDBLACKS
6,walarok,2,REDBLACKS
7,GeeGeesFootball,14,REDBLACKS
8,TSN1200Bunda,13,REDBLACKS
9,FrankieVideo,26,REDBLACKS
10,Spence_OnSports,3,REDBLACKS
11,REDBLACKSGM,42,REDBLACKS
12,KatiO,13,REDBLACKS
13,chrishofley,2,REDBLACKS
14,KrankySports,50,REDBLACKS
15,OSEGMarkGoudie,26,REDBLACKS
16,Ottawa67sHockey,13,REDBLACKS
17,SFLLCoach,48,REDBLACKS
18,FinMar17,2,REDBLACKS
19,DexterJ81951092,2,REDBLACKS
20,SunYouthOrg,18,REDBLACKS
21,ashleyannsalt,55,REDBLACKS
22,TRen0026,1,REDBLACKS
23,GivingTuesdayCa,25,REDBLACKS
24,bigtimmyg95,81,REDBLACKS
25,Tags20,18,REDBLACKS
26,vstrangamira,8,REDBLACKS
27,DSpencer4_,3,REDBLACKS
28,phatcabb,2,REDBLACKS
29,johanyjutras,5,REDBLACKS
30,WilliamPowell33,53,REDBLACKS
