,Poster,Likes_count,Liker
0,Spence_OnSports,3,REDBLACKS
1,SunYouthOrg,5,REDBLACKS
2,walarok,2,REDBLACKS
3,johanyjutras,5,REDBLACKS
4,FrankieVideo,26,REDBLACKS
5,ashleyannsalt,22,REDBLACKS
6,OSEGMarkGoudie,14,REDBLACKS
7,bigtimmyg95,50,REDBLACKS
8,DSpencer4_,3,REDBLACKS
9,FinMar17,2,REDBLACKS
10,CFL,14,REDBLACKS
11,WilliamPowell33,31,REDBLACKS
12,SFLLCoach,39,REDBLACKS
13,DexterJ81951092,2,REDBLACKS
14,REDBLACKSGM,9,REDBLACKS
15,ottawalifers,16,REDBLACKS
16,VirginiaGaffney,4,REDBLACKS
17,chrishofley,2,REDBLACKS
18,phatcabb,2,REDBLACKS
19,RachelleFerron,3,REDBLACKS
20,TRen0026,1,REDBLACKS
21,drumerboi22,9,REDBLACKS
22,vstrangamira,8,REDBLACKS
23,TSN1200Bunda,13,REDBLACKS
24,KrankySports,34,REDBLACKS
25,GeeGeesFootball,14,REDBLACKS
26,GivingTuesdayCa,5,REDBLACKS
27,PCameron_OCSB,14,REDBLACKS
