,Poster,Likes_count,Liker
0,ChrisWebby,17,spizzyspose
1,mbd_33,14,spizzyspose
2,SheaSerrano,6,spizzyspose
3,Moe_Barksdale,6,spizzyspose
4,Foundation_NYC,7,spizzyspose
5,WESTSIDEGUNN,7,spizzyspose
6,J_NESTRO,14,spizzyspose
7,viasaahir,11,spizzyspose
8,BIGBABYSCUMBAG,2,spizzyspose
9,Tom_NBA,1,spizzyspose
10,chrisgrenham,5,spizzyspose
11,SarahVioletteM,1,spizzyspose
12,patrick1885_,3,spizzyspose
13,StephenKing,2,spizzyspose
14,simonschuster,5,spizzyspose
15,wellshsAD,5,spizzyspose
16,robynkanner,5,spizzyspose
17,SugarloafMaine,3,spizzyspose
18,brianMT,3,spizzyspose
19,_Snape_,5,spizzyspose
20,LucidSportsFan,4,spizzyspose
21,pdankqueen207,17,spizzyspose
22,newmainenews,3,spizzyspose
23,gay_aj13,8,spizzyspose
24,AlibiDRU,3,spizzyspose
25,urbanpiratee,1,spizzyspose
26,ThatsOneGuy,5,spizzyspose
27,iamstillpunch,4,spizzyspose
28,AdamHimmelsbach,4,spizzyspose
