,Poster,Likes_count,Liker
0,pewdiepie,37,neel_iyer25
1,SnazzyQ,48,neel_iyer25
2,Nolan_Mcfly,36,neel_iyer25
3,CaseyNeistat,58,neel_iyer25
4,andrewnolan2,20,neel_iyer25
5,elonmusk,46,neel_iyer25
6,rishad,4,neel_iyer25
7,seanseaevans,48,neel_iyer25
8,captainmarvel,2,neel_iyer25
9,whippedlovato,2,neel_iyer25
10,TheEllenShow,5,neel_iyer25
11,stjeantropez,5,neel_iyer25
12,PicturesFoIder,271,neel_iyer25
13,BryanCranston,21,neel_iyer25
14,MKBHD,114,neel_iyer25
15,universal_sci,40,neel_iyer25
16,serenawilliams,18,neel_iyer25
17,Johnny_suputama,1,neel_iyer25
18,JonyIveParody,10,neel_iyer25
