,Poster,Likes_count,Liker
0,LunarAchilles,20,jonmchu
1,LauraT87,3,jonmchu
2,BigDaddySeig,4,jonmchu
3,mollyjmccook,13,jonmchu
4,kevinkwanbooks,4,jonmchu
5,chrissgardner,9,jonmchu
6,ConstanceWu,2,jonmchu
7,karenbates,18,jonmchu
8,kunal_rajan,15,jonmchu
9,MyNameisRazzle2,31,jonmchu
10,NelsonCoates,19,jonmchu
11,LenaWaithe,22,jonmchu
12,Variety,35,jonmchu
13,lindazge,25,jonmchu
14,jasonyerface,3,jonmchu
15,therebeccasun,122,jonmchu
16,arnelpineda,17,jonmchu
17,OnePerfectShot,24,jonmchu
18,Beccamford,88,jonmchu
19,TEDchris,27,jonmchu
20,waialua,35,jonmchu
21,minolifernando,10,jonmchu
22,FilmLinc,4,jonmchu
23,jennyyangtv,5,jonmchu
24,Lin_Manuel,2,jonmchu
25,ringer,31,jonmchu
26,angryasianman,50,jonmchu
27,SAGawards,26,jonmchu
28,AlexMallariJr,17,jonmchu
29,BrianTylerMusic,23,jonmchu
30,nancywyuen,41,jonmchu
31,CrazyRichMovie,19,jonmchu
32,shirklesxp,4,jonmchu
33,amandawtwong,17,jonmchu
34,MarkRuffalo,12,jonmchu
35,stevesi,1,jonmchu
36,PrincessGraceUS,4,jonmchu
37,kenjeong,11,jonmchu
38,JulietteLewis,22,jonmchu
39,asheakin,18,jonmchu
40,etalkCTV,12,jonmchu
41,mayleeasia,3,jonmchu
42,CBSLAPeter,11,jonmchu
43,Jordan_Fisher,21,jonmchu
44,HiRyanHansen,4,jonmchu
45,ludi_lin,23,jonmchu
46,CAPEUSA,5,jonmchu
47,kspadegal,39,jonmchu
48,smmeneel,16,jonmchu
49,henrygolding,2,jonmchu
50,ava,1,jonmchu
51,awkwafina,1,jonmchu
