,Poster,Likes_count,Liker
0,nancywyuen,25,jonmchu
1,therebeccasun,69,jonmchu
2,kspadegal,17,jonmchu
3,waialua,26,jonmchu
4,Variety,21,jonmchu
5,Beccamford,19,jonmchu
6,angryasianman,42,jonmchu
7,MyNameisRazzle2,16,jonmchu
8,JulietteLewis,15,jonmchu
9,lindazge,16,jonmchu
10,ringer,29,jonmchu
11,TEDchris,14,jonmchu
12,NelsonCoates,17,jonmchu
13,LunarAchilles,14,jonmchu
14,kenjeong,7,jonmchu
15,FilmLinc,4,jonmchu
16,stevesi,1,jonmchu
17,Lin_Manuel,2,jonmchu
18,LenaWaithe,3,jonmchu
19,SAGawards,8,jonmchu
20,chrissgardner,2,jonmchu
