,Poster,Likes_count,Liker
0,huhwhatcp,2,scherzday
1,TheHoopCentral,5,scherzday
2,JonHeyman,6,scherzday
3,houston_trill98,13,scherzday
4,SethMil23043818,5,scherzday
5,NatsMagicNumber,13,scherzday
6,MarkZuckerman,5,scherzday
7,OviGuice,5,scherzday
8,BrettGardnerSZN,2,scherzday
9,Ghostbuster9000,1,scherzday
10,kathygriffin,4,scherzday
11,federalbaseball,14,scherzday
12,shadyodinson,5,scherzday
13,ringer,9,scherzday
14,702Austin,4,scherzday
15,CoolDotCom,5,scherzday
16,shmeat,17,scherzday
17,Lizzytrizzy,2,scherzday
18,MyFavsTrash,1,scherzday
19,sahluwal,1,scherzday
20,Vitricate,18,scherzday
21,PrimeSoto,18,scherzday
22,MarvelStudios,2,scherzday
23,dcNATSHACK,68,scherzday
24,LilNasX,20,scherzday
25,MySportsUpdate,12,scherzday
26,foddtrazier,10,scherzday
27,BobAndHisDog,7,scherzday
28,Nats_Source,15,scherzday
29,NationalsPls,17,scherzday
30,ILoveBeinBlack,7,scherzday
31,KingJosiah54,5,scherzday
32,geoffschwartz,2,scherzday
33,chelsea_janes,39,scherzday
34,TomBerryDC,5,scherzday
35,FreeTrendy_,13,scherzday
36,ManoMagic101,4,scherzday
37,DistrictOnDeck,22,scherzday
38,misslaneym,1,scherzday
39,StevenFromMD,2,scherzday
40,SeansThatDude,3,scherzday
41,WentzMVP,2,scherzday
42,SimAlex82,12,scherzday
43,MLB,5,scherzday
44,LordBalvin,4,scherzday
45,_BlaineB,2,scherzday
46,GermainLussier,4,scherzday
