,Poster,Likes_count,Liker
0,imanshumpert,13,ILLwildcat
1,johnschuhmann,5,ILLwildcat
2,TyZebruh,24,ILLwildcat
3,TreyRodriguezNY,10,ILLwildcat
4,kenklippenstein,19,ILLwildcat
5,bonkkerrss,30,ILLwildcat
6,JosephAParker,27,ILLwildcat
7,StephNoh,24,ILLwildcat
8,GavinSmith_,20,ILLwildcat
9,netw3rk,20,ILLwildcat
10,bbstats,16,ILLwildcat
11,NBCSBulls,16,ILLwildcat
12,TyBone4,19,ILLwildcat
13,jamisonfoser,19,ILLwildcat
14,lando_chill,17,ILLwildcat
15,TechCrunch,1,ILLwildcat
16,NBAInjuryR3port,18,ILLwildcat
17,plsbuymymerch,17,ILLwildcat
18,sabaPIVOT,19,ILLwildcat
19,CNET,28,ILLwildcat
20,Rotoworld_BK,6,ILLwildcat
