,Poster,Likes_count,Liker
0,t_asl,46,ilkerbasbugcom
1,K3R3C3,27,ilkerbasbugcom
2,sebodemic,32,ilkerbasbugcom
3,zfrblc,40,ilkerbasbugcom
4,serkanesen1881,78,ilkerbasbugcom
5,BogaziciADK,42,ilkerbasbugcom
6,tele1comtr,45,ilkerbasbugcom
7,heyfifthfire,32,ilkerbasbugcom
8,t_devlet,31,ilkerbasbugcom
9,krmzkedikitap,28,ilkerbasbugcom
10,bukiyildiz,38,ilkerbasbugcom
11,ayhancivi,39,ilkerbasbugcom
12,senolsengul,36,ilkerbasbugcom
13,KucukkayaIsmail,46,ilkerbasbugcom
14,koraysepci,29,ilkerbasbugcom
15,aylaozaygen,23,ilkerbasbugcom
16,MaliGuller,29,ilkerbasbugcom
