,Poster,Likes_count,Liker
0,SharonSmoley,12,jilliannesays
1,CHenry_SN,4,jilliannesays
2,ReporterAshley,18,jilliannesays
3,LucRiesbeck,27,jilliannesays
4,elonmusk,19,jilliannesays
5,heyqueenregina,15,jilliannesays
6,thephysicsgirl,26,jilliannesays
7,jeff_foust,107,jilliannesays
8,JimBridenstine,108,jilliannesays
9,AnnaKendrick47,8,jilliannesays
10,SweeneyABC,18,jilliannesays
11,TheSpaceGal,57,jilliannesays
12,SpcPlcyOnline,27,jilliannesays
13,jgm41,30,jilliannesays
14,tweetsoutloud,19,jilliannesays
15,trulldc,3,jilliannesays
16,DillonMThomas,30,jilliannesays
